"","date","Bruyns Hill"
"3020",2006-04-08,0
"3021",2006-04-09,17.4025802612305
"3022",2006-04-10,17.4025802612305
"3023",2006-04-11,11.2819290161133
"3024",2006-04-12,0
"3025",2006-04-13,0
"3026",2006-04-14,0
"3027",2006-04-15,0
"3028",2006-04-16,0
"3029",2006-04-17,37.8584938049316
"3030",2006-04-18,0
"3031",2006-04-19,0
"3032",2006-04-20,0
"3033",2006-04-21,0
"3034",2006-04-22,0
"3035",2006-04-23,0
"3036",2006-04-24,0
"3037",2006-04-25,0
"3038",2006-04-26,0
"3039",2006-04-27,0
"3040",2006-04-28,0
"3041",2006-04-29,0
"3042",2006-04-30,0
"3043",2006-05-01,0
"3044",2006-05-02,0
"3045",2006-05-03,0
"3046",2006-05-04,0
"3047",2006-05-05,0
"3048",2006-05-06,0
"3049",2006-05-07,0
"3050",2006-05-08,0
"3051",2006-05-09,0
"3052",2006-05-10,0
"3053",2006-05-11,0
"3054",2006-05-12,0
"3055",2006-05-13,0
"3056",2006-05-14,0
"3057",2006-05-15,0
"3058",2006-05-16,0
"3059",2006-05-17,0
"3060",2006-05-18,13.5411291122437
"3061",2006-05-19,13.5411291122437
"3062",2006-05-20,6.77056455612183
"3063",2006-05-21,0
"3064",2006-05-22,0
"3065",2006-05-23,0
"3066",2006-05-24,0
"3067",2006-05-25,0
"3068",2006-05-26,0
"3069",2006-05-27,0
"3070",2006-05-28,0
"3071",2006-05-29,0
"3072",2006-05-30,0
"3073",2006-05-31,0
"3074",2006-06-01,0
"3075",2006-06-02,0
"3076",2006-06-03,3.39995384216309
"3077",2006-06-04,0
"3078",2006-06-05,0
"3079",2006-06-06,0
"3080",2006-06-07,0
"3081",2006-06-08,0
"3082",2006-06-09,0
"3083",2006-06-10,0
"3084",2006-06-11,0
"3085",2006-06-12,0
"3086",2006-06-13,0
"3087",2006-06-14,0
"3088",2006-06-15,0
"3089",2006-06-16,0
"3090",2006-06-17,0
"3091",2006-06-18,0
"3092",2006-06-19,0
"3093",2006-06-20,0
"3094",2006-06-21,0
"3095",2006-06-22,4.48392009735107
"3096",2006-06-23,0
"3097",2006-06-24,0
"3098",2006-06-25,0
"3099",2006-06-26,0
"3100",2006-06-27,0
"3101",2006-06-28,0
"3102",2006-06-29,0
"3103",2006-06-30,0
"3104",2006-07-01,0
"3105",2006-07-02,0
"3106",2006-07-03,0
"3107",2006-07-04,0
"3108",2006-07-05,0
"3109",2006-07-06,0
"3110",2006-07-07,0
"3111",2006-07-08,0
"3112",2006-07-09,0
"3113",2006-07-10,0
"3114",2006-07-11,0
"3115",2006-07-12,0
"3116",2006-07-13,0
"3117",2006-07-14,0
"3118",2006-07-15,0
"3119",2006-07-16,0
"3120",2006-07-17,0
"3121",2006-07-18,0
"3122",2006-07-19,0
"3123",2006-07-20,0
"3124",2006-07-21,0
"3125",2006-07-22,4.16158294677734
"3126",2006-07-23,5.54877758026123
"3127",2006-07-24,0
"3128",2006-07-25,0
"3129",2006-07-26,0
"3130",2006-07-27,0
"3131",2006-07-28,0
"3132",2006-07-29,0
"3133",2006-07-30,0
"3134",2006-07-31,0
"3135",2006-08-01,8.12196731567383
"3136",2006-08-02,0
"3137",2006-08-03,0
"3138",2006-08-04,0
"3139",2006-08-05,0
"3140",2006-08-06,0
"3141",2006-08-07,0
"3142",2006-08-08,0
"3143",2006-08-09,0
"3144",2006-08-10,0
"3145",2006-08-11,0
"3146",2006-08-12,0
"3147",2006-08-13,0
"3148",2006-08-14,0
"3149",2006-08-15,0
"3150",2006-08-16,0
"3151",2006-08-17,0
"3152",2006-08-18,0
"3153",2006-08-19,0
"3154",2006-08-20,0
"3155",2006-08-21,0
"3156",2006-08-22,0
"3157",2006-08-23,16.4299945831299
"3158",2006-08-24,16.4299945831299
"3159",2006-08-25,0
"3160",2006-08-26,0
"3161",2006-08-27,0
"3162",2006-08-28,0
"3163",2006-08-29,0
"3164",2006-08-30,0
"3165",2006-08-31,0
"3166",2006-09-01,0
"3167",2006-09-02,0
"3168",2006-09-03,0
"3169",2006-09-04,0
"3170",2006-09-05,0
"3171",2006-09-06,0
"3172",2006-09-07,0
"3173",2006-09-08,0
"3174",2006-09-09,0
"3175",2006-09-10,0
"3176",2006-09-11,0
"3177",2006-09-12,0
"3178",2006-09-13,0
"3179",2006-09-14,0
"3180",2006-09-15,0
"3181",2006-09-16,0
"3182",2006-09-17,43.2711486816406
"3183",2006-09-18,0
"3184",2006-09-19,0
"3185",2006-09-20,0
"3186",2006-09-21,0
"3187",2006-09-22,0
"3188",2006-09-23,0
"3189",2006-09-24,0
"3190",2006-09-25,0
"3191",2006-09-26,13.2989940643311
"3192",2006-09-27,0
"3193",2006-09-28,0
"3194",2006-09-29,0
"3195",2006-09-30,0
"3196",2006-10-01,0
"3197",2006-10-02,0
"3198",2006-10-03,0
"3199",2006-10-04,0
"3200",2006-10-05,0
"3201",2006-10-06,0
"3202",2006-10-07,6.45345544815063
"3203",2006-10-08,3.22672772407532
"3204",2006-10-09,3.22672772407532
"3205",2006-10-10,6.45345544815063
"3206",2006-10-11,4.62258577346802
"3207",2006-10-12,4.62258577346802
"3208",2006-10-13,0
"3209",2006-10-14,4.62258577346802
"3210",2006-10-15,0
"3211",2006-10-16,2.35613679885864
"3212",2006-10-17,4.71227359771729
"3213",2006-10-18,0
"3214",2006-10-19,7.06841039657593
"3215",2006-10-20,2.35613679885864
"3216",2006-10-21,11.9554929733276
"3217",2006-10-22,0
"3218",2006-10-23,0
"3219",2006-10-24,0
"3220",2006-10-25,0
"3221",2006-10-26,0
"3222",2006-10-27,0
"3223",2006-10-28,0
"3224",2006-10-29,10.1176586151123
"3225",2006-10-30,0
"3226",2006-10-31,0
"3227",2006-11-01,5.12698030471802
"3228",2006-11-02,8.54496765136719
"3229",2006-11-03,0
"3230",2006-11-04,0
"3231",2006-11-05,0
"3232",2006-11-06,0
"3233",2006-11-07,0
"3234",2006-11-08,0
"3235",2006-11-09,4.56051826477051
"3236",2006-11-10,4.56051826477051
"3237",2006-11-11,0
"3238",2006-11-12,16.0774593353271
"3239",2006-11-13,26.795768737793
"3240",2006-11-14,0
"3241",2006-11-15,0
"3242",2006-11-16,0
"3243",2006-11-17,19.5122089385986
"3244",2006-11-18,0
"3245",2006-11-19,0
"3246",2006-11-20,0
"3247",2006-11-21,0
"3248",2006-11-22,0
"3249",2006-11-23,0
"3250",2006-11-24,11.2957181930542
"3251",2006-11-25,0
"3252",2006-11-26,0
"3253",2006-11-27,6.05485248565674
"3254",2006-11-28,2.01828408241272
"3255",2006-11-29,0
"3256",2006-11-30,4.03656816482544
"3257",2006-12-01,24.7690582275391
"3258",2006-12-02,0
"3259",2006-12-03,0
"3260",2006-12-04,0
"3261",2006-12-05,0
"3262",2006-12-06,0
"3263",2006-12-07,7.54458713531494
"3264",2006-12-08,15.0891742706299
"3265",2006-12-09,11.3168811798096
"3266",2006-12-10,0
"3267",2006-12-11,0
"3268",2006-12-12,0
"3269",2006-12-13,0
"3270",2006-12-14,4.53620433807373
"3271",2006-12-15,6.04827260971069
"3272",2006-12-16,6.65104866027832
"3273",2006-12-17,6.65104866027832
"3274",2006-12-18,3.32552433013916
"3275",2006-12-19,6.65104866027832
"3276",2006-12-20,13.3020973205566
"3277",2006-12-21,22.2075691223145
"3278",2006-12-22,7.40252256393433
"3279",2006-12-23,7.40252256393433
"3280",2006-12-24,7.40252256393433
"3281",2006-12-25,0
"3282",2006-12-26,3.31336688995361
"3283",2006-12-27,3.31336688995361
"3284",2006-12-28,3.31336688995361
"3285",2006-12-29,0
"3286",2006-12-30,3.31336688995361
"3287",2006-12-31,0
"3288",2007-01-01,0
"3289",2007-01-02,0
"3290",2007-01-03,0
"3291",2007-01-04,0
"3292",2007-01-05,0
"3293",2007-01-06,0
"3294",2007-01-07,0
"3295",2007-01-08,0
"3296",2007-01-09,0
"3297",2007-01-10,0
"3298",2007-01-11,0
"3299",2007-01-12,1.69182288646698
"3300",2007-01-13,3.38364577293396
"3301",2007-01-14,1.69182288646698
"3302",2007-01-15,11.8427591323853
"3303",2007-01-16,17.0882472991943
"3304",2007-01-17,8.54412364959717
"3305",2007-01-18,4.27206182479858
"3306",2007-01-19,0
"3307",2007-01-20,0
"3308",2007-01-21,4.56073999404907
"3309",2007-01-22,0
"3310",2007-01-23,0
"3311",2007-01-24,0
"3312",2007-01-25,4.56073999404907
"3313",2007-01-26,11.5194959640503
"3314",2007-01-27,11.5194959640503
"3315",2007-01-28,0
"3316",2007-01-29,0
"3317",2007-01-30,11.5194959640503
"3318",2007-01-31,11.5194959640503
"3319",2007-02-01,7.54366636276245
"3320",2007-02-02,7.54366636276245
"3321",2007-02-03,7.54366636276245
"3322",2007-02-04,0
"3323",2007-02-05,0
"3324",2007-02-06,0
"3325",2007-02-07,0
"3326",2007-02-08,0
"3327",2007-02-09,0
"3328",2007-02-10,21.9321117401123
"3329",2007-02-11,0
"3330",2007-02-12,0
"3331",2007-02-13,0
"3332",2007-02-14,0
"3333",2007-02-15,0
"3334",2007-02-16,0
"3335",2007-02-17,0
"3336",2007-02-18,0
"3337",2007-02-19,0
"3338",2007-02-20,0
"3339",2007-02-21,0
"3340",2007-02-22,0
"3341",2007-02-23,0
"3342",2007-02-24,0
"3343",2007-02-25,0
"3344",2007-02-26,0
"3345",2007-02-27,0
"3346",2007-02-28,7.89846181869507
"3347",2007-03-01,22.9958820343018
"3348",2007-03-02,0
"3349",2007-03-03,0
"3350",2007-03-04,22.9958820343018
"3351",2007-03-05,0
"3352",2007-03-06,0
"3353",2007-03-07,0
"3354",2007-03-08,0
"3355",2007-03-09,0
"3356",2007-03-10,0
"3357",2007-03-11,3.86061072349548
"3358",2007-03-12,0
"3359",2007-03-13,0
"3360",2007-03-14,3.86061072349548
"3361",2007-03-15,11.5818328857422
"3362",2007-03-16,0
"3363",2007-03-17,0
"3364",2007-03-18,0
"3365",2007-03-19,0
"3366",2007-03-20,0
"3367",2007-03-21,0
"3368",2007-03-22,0
"3369",2007-03-23,0
"3370",2007-03-24,4.38544845581055
"3371",2007-03-25,4.38544845581055
"3372",2007-03-26,29.2603206634521
"3373",2007-03-27,0
"3374",2007-03-28,0
"3375",2007-03-29,9.75344085693359
"3376",2007-03-30,0
"3377",2007-03-31,0
"3378",2007-04-01,0
"3379",2007-04-02,0
"3380",2007-04-03,0
"3381",2007-04-04,0
"3382",2007-04-05,0
"3383",2007-04-06,26.3382167816162
"3384",2007-04-07,0
"3385",2007-04-08,0
"3386",2007-04-09,0
"3387",2007-04-10,0
"3388",2007-04-11,0
"3389",2007-04-12,0
"3390",2007-04-13,0
"3391",2007-04-14,10.0832414627075
"3392",2007-04-15,0
"3393",2007-04-16,0
"3394",2007-04-17,0
"3395",2007-04-18,0
"3396",2007-04-19,0
"3397",2007-04-20,0
"3398",2007-04-21,9.1187858581543
"3399",2007-04-22,0
"3400",2007-04-23,0
"3401",2007-04-24,0
"3402",2007-04-25,0
"3403",2007-04-26,0
"3404",2007-04-27,19.0088424682617
"3405",2007-04-28,0
"3406",2007-04-29,0
"3407",2007-04-30,0
"3408",2007-05-01,0
"3409",2007-05-02,0
"3410",2007-05-03,0
"3411",2007-05-04,0
"3412",2007-05-05,0
"3413",2007-05-06,0
"3414",2007-05-07,0
"3415",2007-05-08,0
"3416",2007-05-09,0
"3417",2007-05-10,0
"3418",2007-05-11,0
"3419",2007-05-12,0
"3420",2007-05-13,0
"3421",2007-05-14,0
"3422",2007-05-15,0
"3423",2007-05-16,0
"3424",2007-05-17,0
"3425",2007-05-18,0
"3426",2007-05-19,0
"3427",2007-05-20,0
"3428",2007-05-21,0
"3429",2007-05-22,8.3602409362793
"3430",2007-05-23,0
"3431",2007-05-24,0
"3432",2007-05-25,0
"3433",2007-05-26,0
"3434",2007-05-27,0
"3435",2007-05-28,0
"3436",2007-05-29,0
"3437",2007-05-30,0
"3438",2007-05-31,0
"3439",2007-06-01,0
"3440",2007-06-02,0
"3441",2007-06-03,0
"3442",2007-06-04,0
"3443",2007-06-05,0
"3444",2007-06-06,13.7383222579956
"3445",2007-06-07,0
"3446",2007-06-08,0
"3447",2007-06-09,0
"3448",2007-06-10,0
"3449",2007-06-11,0
"3450",2007-06-12,0
"3451",2007-06-13,0
"3452",2007-06-14,0
"3453",2007-06-15,0
"3454",2007-06-16,0
"3455",2007-06-17,0
"3456",2007-06-18,0
"3457",2007-06-19,0
"3458",2007-06-20,0
"3459",2007-06-21,0
"3460",2007-06-22,0
"3461",2007-06-23,0
"3462",2007-06-24,0
"3463",2007-06-25,0
"3464",2007-06-26,0
"3465",2007-06-27,20.7182998657227
"3466",2007-06-28,0
"3467",2007-06-29,0
"3468",2007-06-30,0
"3469",2007-07-01,4.42726469039917
"3470",2007-07-02,0
"3471",2007-07-03,0
"3472",2007-07-04,0
"3473",2007-07-05,0
"3474",2007-07-06,0
"3475",2007-07-07,0
"3476",2007-07-08,0
"3477",2007-07-09,0
"3478",2007-07-10,0
"3479",2007-07-11,0
"3480",2007-07-12,0
"3481",2007-07-13,0
"3482",2007-07-14,0
"3483",2007-07-15,0
"3484",2007-07-16,0
"3485",2007-07-17,0
"3486",2007-07-18,0
"3487",2007-07-19,0
"3488",2007-07-20,0
"3489",2007-07-21,0
"3490",2007-07-22,0
"3491",2007-07-23,0
"3492",2007-07-24,0
"3493",2007-07-25,0
"3494",2007-07-26,3.88531446456909
"3495",2007-07-27,0
"3496",2007-07-28,0
"3497",2007-07-29,0
"3498",2007-07-30,0
"3499",2007-07-31,0
"3500",2007-08-01,0
"3501",2007-08-02,0
"3502",2007-08-03,0
"3503",2007-08-04,5.18717288970947
"3504",2007-08-05,0
"3505",2007-08-06,0
"3506",2007-08-07,0
"3507",2007-08-08,0
"3508",2007-08-09,0
"3509",2007-08-10,0
"3510",2007-08-11,0
"3511",2007-08-12,0
"3512",2007-08-13,0
"3513",2007-08-14,0
"3514",2007-08-15,0
"3515",2007-08-16,0
"3516",2007-08-17,0
"3517",2007-08-18,0
"3518",2007-08-19,0
"3519",2007-08-20,0
"3520",2007-08-21,0
"3521",2007-08-22,0
"3522",2007-08-23,0
"3523",2007-08-24,4.32417488098145
"3524",2007-08-25,0
"3525",2007-08-26,0
"3526",2007-08-27,0
"3527",2007-08-28,5.65082883834839
"3528",2007-08-29,0
"3529",2007-08-30,0
"3530",2007-08-31,0
"3531",2007-09-01,0
"3532",2007-09-02,0
"3533",2007-09-03,0
"3534",2007-09-04,0
"3535",2007-09-05,0
"3536",2007-09-06,0
"3537",2007-09-07,0
"3538",2007-09-08,0
"3539",2007-09-09,0
"3540",2007-09-10,0
"3541",2007-09-11,0
"3542",2007-09-12,0
"3543",2007-09-13,0
"3544",2007-09-14,0
"3545",2007-09-15,0
"3546",2007-09-16,0
"3547",2007-09-17,0
"3548",2007-09-18,0
"3549",2007-09-19,0
"3550",2007-09-20,0
"3551",2007-09-21,0
"3552",2007-09-22,0
"3553",2007-09-23,0
"3554",2007-09-24,0
"3555",2007-09-25,0
"3556",2007-09-26,22.1163139343262
"3557",2007-09-27,22.1163139343262
"3558",2007-09-28,0
"3559",2007-09-29,0
"3560",2007-09-30,0
"3561",2007-10-01,0
"3562",2007-10-02,0
"3563",2007-10-03,0
"3564",2007-10-04,0
"3565",2007-10-05,34.8239517211914
"3566",2007-10-06,56.8999900817871
"3567",2007-10-07,0
"3568",2007-10-08,8.12856960296631
"3569",2007-10-09,8.12856960296631
"3570",2007-10-10,0
"3571",2007-10-11,0
"3572",2007-10-12,0
"3573",2007-10-13,15.6333475112915
"3574",2007-10-14,0
"3575",2007-10-15,0
"3576",2007-10-16,0
"3577",2007-10-17,3.2290050983429
"3578",2007-10-18,6.45801019668579
"3579",2007-10-19,0
"3580",2007-10-20,0
"3581",2007-10-21,6.11059951782227
"3582",2007-10-22,6.11059951782227
"3583",2007-10-23,6.11059951782227
"3584",2007-10-24,0
"3585",2007-10-25,0
"3586",2007-10-26,0
"3587",2007-10-27,0
"3588",2007-10-28,0
"3589",2007-10-29,0
"3590",2007-10-30,22.8783836364746
"3591",2007-10-31,0
"3592",2007-11-01,7.2611289024353
"3593",2007-11-02,0
"3594",2007-11-03,21.7833862304688
"3595",2007-11-04,14.5222578048706
"3596",2007-11-05,0
"3597",2007-11-06,15.7533435821533
"3598",2007-11-07,3.93833589553833
"3599",2007-11-08,0
"3600",2007-11-09,0
"3601",2007-11-10,0
"3602",2007-11-11,0
"3603",2007-11-12,0
"3604",2007-11-13,0
"3605",2007-11-14,0
"3606",2007-11-15,8.33664989471436
"3607",2007-11-16,7.14142751693726
"3608",2007-11-17,0
"3609",2007-11-18,0
"3610",2007-11-19,10.7121410369873
"3611",2007-11-20,0
"3612",2007-11-21,4.72835445404053
"3613",2007-11-22,23.6417713165283
"3614",2007-11-23,0
"3615",2007-11-24,0
"3616",2007-11-25,0
"3617",2007-11-26,6.86395978927612
"3618",2007-11-27,0
"3619",2007-11-28,0
"3620",2007-11-29,6.86395978927612
"3621",2007-11-30,13.7279195785522
"3622",2007-12-01,0
"3623",2007-12-02,0
"3624",2007-12-03,22.4313182830811
"3625",2007-12-04,0
"3626",2007-12-05,0
"3627",2007-12-06,7.42475700378418
"3628",2007-12-07,0
"3629",2007-12-08,0
"3630",2007-12-09,14.8495140075684
"3631",2007-12-10,0
"3632",2007-12-11,0
"3633",2007-12-12,9.95907497406006
"3634",2007-12-13,0
"3635",2007-12-14,9.95907497406006
"3636",2007-12-15,0
"3637",2007-12-16,17.3594512939453
"3638",2007-12-17,0
"3639",2007-12-18,0
"3640",2007-12-19,0
"3641",2007-12-20,0
"3642",2007-12-21,0
"3643",2007-12-22,0
"3644",2007-12-23,15.9099960327148
"3645",2007-12-24,0
"3646",2007-12-25,0
"3647",2007-12-26,0
"3648",2007-12-27,0
"3649",2007-12-28,0
"3650",2007-12-29,0
"3651",2007-12-30,0
"3652",2007-12-31,0
"3653",2008-01-01,0
"3654",2008-01-02,0
"3655",2008-01-03,16.7820739746094
"3656",2008-01-04,16.7820739746094
"3657",2008-01-05,0
"3658",2008-01-06,0
"3659",2008-01-07,0
"3660",2008-01-08,0
"3661",2008-01-09,0
"3662",2008-01-10,0
"3663",2008-01-11,0
"3664",2008-01-12,0
"3665",2008-01-13,0
"3666",2008-01-14,33.3520278930664
"3667",2008-01-15,20.0112152099609
"3668",2008-01-16,20.3385391235352
"3669",2008-01-17,0
"3670",2008-01-18,0
"3671",2008-01-19,0
"3672",2008-01-20,0
"3673",2008-01-21,0
"3674",2008-01-22,0
"3675",2008-01-23,0
"3676",2008-01-24,0
"3677",2008-01-25,0
"3678",2008-01-26,0
"3679",2008-01-27,6.87872123718262
"3680",2008-01-28,13.7574424743652
"3681",2008-01-29,6.87872123718262
"3682",2008-01-30,0
"3683",2008-01-31,0
"3684",2008-02-01,0
"3685",2008-02-02,0
"3686",2008-02-03,0
"3687",2008-02-04,0
"3688",2008-02-05,14.2526941299438
"3689",2008-02-06,34.3030433654785
"3690",2008-02-07,0
"3691",2008-02-08,0
"3692",2008-02-09,0
"3693",2008-02-10,0
"3694",2008-02-11,0
"3695",2008-02-12,0
"3696",2008-02-13,0
"3697",2008-02-14,0
"3698",2008-02-15,0
"3699",2008-02-16,0
"3700",2008-02-17,0
"3701",2008-02-18,12.4278078079224
"3702",2008-02-19,0
"3703",2008-02-20,0
"3704",2008-02-21,12.7584943771362
"3705",2008-02-22,0
"3706",2008-02-23,0
"3707",2008-02-24,0
"3708",2008-02-25,0
"3709",2008-02-26,7.8014087677002
"3710",2008-02-27,7.8014087677002
"3711",2008-02-28,0
"3712",2008-02-29,0
"3713",2008-03-01,0
"3714",2008-03-02,0
"3715",2008-03-03,0
"3716",2008-03-04,0
"3717",2008-03-05,0
"3718",2008-03-06,4.38015842437744
"3719",2008-03-07,8.76031684875488
"3720",2008-03-08,0
"3721",2008-03-09,0
"3722",2008-03-10,8.76031684875488
"3723",2008-03-11,30.0216464996338
"3724",2008-03-12,10.0072154998779
"3725",2008-03-13,0
"3726",2008-03-14,0
"3727",2008-03-15,0
"3728",2008-03-16,0
"3729",2008-03-17,0
"3730",2008-03-18,0
"3731",2008-03-19,0
"3732",2008-03-20,0
"3733",2008-03-21,0
"3734",2008-03-22,0
"3735",2008-03-23,0
"3736",2008-03-24,5.89175701141357
"3737",2008-03-25,0
"3738",2008-03-26,4.94037532806396
"3739",2008-03-27,0
"3740",2008-03-28,14.8211259841919
"3741",2008-03-29,0
"3742",2008-03-30,0
"3743",2008-03-31,0
"3744",2008-04-01,0
"3745",2008-04-02,0
"3746",2008-04-03,0
"3747",2008-04-04,0
"3748",2008-04-05,36.4150047302246
"3749",2008-04-06,0
"3750",2008-04-07,0
"3751",2008-04-08,0
"3752",2008-04-09,0
"3753",2008-04-10,0
"3754",2008-04-11,0
"3755",2008-04-12,0
"3756",2008-04-13,33.933910369873
"3757",2008-04-14,0
"3758",2008-04-15,0
"3759",2008-04-16,0
"3760",2008-04-17,0
"3761",2008-04-18,0
"3762",2008-04-19,0
"3763",2008-04-20,0
"3764",2008-04-21,0
"3765",2008-04-22,0
"3766",2008-04-23,0
"3767",2008-04-24,0
"3768",2008-04-25,0
"3769",2008-04-26,0
"3770",2008-04-27,0
"3771",2008-04-28,0
"3772",2008-04-29,0
"3773",2008-04-30,0
"3774",2008-05-01,0
"3775",2008-05-02,1.51989758014679
"3776",2008-05-03,4.55969285964966
"3777",2008-05-04,1.51989758014679
"3778",2008-05-05,0
"3779",2008-05-06,0
"3780",2008-05-07,0
"3781",2008-05-08,0
"3782",2008-05-09,0
"3783",2008-05-10,3.25230717658997
"3784",2008-05-11,0
"3785",2008-05-12,0
"3786",2008-05-13,0
"3787",2008-05-14,0
"3788",2008-05-15,0
"3789",2008-05-16,0
"3790",2008-05-17,0
"3791",2008-05-18,0
"3792",2008-05-19,0
"3793",2008-05-20,0
"3794",2008-05-21,0
"3795",2008-05-22,0
"3796",2008-05-23,0
"3797",2008-05-24,0
"3798",2008-05-25,0
"3799",2008-05-26,0
"3800",2008-05-27,0
"3801",2008-05-28,0
"3802",2008-05-29,0
"3803",2008-05-30,0
"3804",2008-05-31,0
"3805",2008-06-01,0
"3806",2008-06-02,0
"3807",2008-06-03,0
"3808",2008-06-04,5.92438316345215
"3809",2008-06-05,0
"3810",2008-06-06,0
"3811",2008-06-07,0
"3812",2008-06-08,5.68537616729736
"3813",2008-06-09,0
"3814",2008-06-10,0
"3815",2008-06-11,0
"3816",2008-06-12,0
"3817",2008-06-13,0
"3818",2008-06-14,0
"3819",2008-06-15,0
"3820",2008-06-16,0
"3821",2008-06-17,0
"3822",2008-06-18,6.23687267303467
"3823",2008-06-19,0
"3824",2008-06-20,0
"3825",2008-06-21,0
"3826",2008-06-22,0
"3827",2008-06-23,0
"3828",2008-06-24,0
"3829",2008-06-25,0
"3830",2008-06-26,0
"3831",2008-06-27,0
"3832",2008-06-28,0
"3833",2008-06-29,0
"3834",2008-06-30,0
"3835",2008-07-01,0
"3836",2008-07-02,0
"3837",2008-07-03,0
"3838",2008-07-04,0
"3839",2008-07-05,0
"3840",2008-07-06,0
"3841",2008-07-07,0
"3842",2008-07-08,7.96783304214478
"3843",2008-07-09,0
"3844",2008-07-10,0
"3845",2008-07-11,0
"3846",2008-07-12,0
"3847",2008-07-13,0
"3848",2008-07-14,0
"3849",2008-07-15,0
"3850",2008-07-16,0
"3851",2008-07-17,0
"3852",2008-07-18,0
"3853",2008-07-19,0
"3854",2008-07-20,0
"3855",2008-07-21,0
"3856",2008-07-22,0
"3857",2008-07-23,0
"3858",2008-07-24,0
"3859",2008-07-25,0
"3860",2008-07-26,0
"3861",2008-07-27,0
"3862",2008-07-28,0
"3863",2008-07-29,0
"3864",2008-07-30,0
"3865",2008-07-31,0
"3866",2008-08-01,0
"3867",2008-08-02,0
"3868",2008-08-03,0
"3869",2008-08-04,0
"3870",2008-08-05,0
"3871",2008-08-06,0
"3872",2008-08-07,0
"3873",2008-08-08,0
"3874",2008-08-09,0
"3875",2008-08-10,0
"3876",2008-08-11,0
"3877",2008-08-12,0
"3878",2008-08-13,0
"3879",2008-08-14,0
"3880",2008-08-15,0
"3881",2008-08-16,4.16669416427612
"3882",2008-08-17,0
"3883",2008-08-18,0
"3884",2008-08-19,0
"3885",2008-08-20,0
"3886",2008-08-21,0
"3887",2008-08-22,0
"3888",2008-08-23,0
"3889",2008-08-24,0
"3890",2008-08-25,0
"3891",2008-08-26,5.30767583847046
"3892",2008-08-27,0
"3893",2008-08-28,0
"3894",2008-08-29,0
"3895",2008-08-30,0
"3896",2008-08-31,0
"3897",2008-09-01,0
"3898",2008-09-02,0
"3899",2008-09-03,6.2831072807312
"3900",2008-09-04,0
"3901",2008-09-05,0
"3902",2008-09-06,0
"3903",2008-09-07,0
"3904",2008-09-08,0
"3905",2008-09-09,0
"3906",2008-09-10,0
"3907",2008-09-11,0
"3908",2008-09-12,0
"3909",2008-09-13,0
"3910",2008-09-14,0
"3911",2008-09-15,0
"3912",2008-09-16,0
"3913",2008-09-17,0
"3914",2008-09-18,0
"3915",2008-09-19,0
"3916",2008-09-20,32.9724769592285
"3917",2008-09-21,0
"3918",2008-09-22,0
"3919",2008-09-23,0
"3920",2008-09-24,0
"3921",2008-09-25,4.18690729141235
"3922",2008-09-26,6.03266334533691
"3923",2008-09-27,0
"3924",2008-09-28,0
"3925",2008-09-29,0
"3926",2008-09-30,0
"3927",2008-10-01,0
"3928",2008-10-02,0
"3929",2008-10-03,0
"3930",2008-10-04,0
"3931",2008-10-05,0
"3932",2008-10-06,6.81024408340454
"3933",2008-10-07,6.81024408340454
"3934",2008-10-08,13.6204881668091
"3935",2008-10-09,0
"3936",2008-10-10,0
"3937",2008-10-11,0
"3938",2008-10-12,0
"3939",2008-10-13,0
"3940",2008-10-14,0
"3941",2008-10-15,0
"3942",2008-10-16,12.2937669754028
"3943",2008-10-17,0
"3944",2008-10-18,0
"3945",2008-10-19,0
"3946",2008-10-20,0
"3947",2008-10-21,0
"3948",2008-10-22,0
"3949",2008-10-23,0
"3950",2008-10-24,0
"3951",2008-10-25,0
"3952",2008-10-26,0
"3953",2008-10-27,0
"3954",2008-10-28,0
"3955",2008-10-29,5.44284915924072
"3956",2008-10-30,5.44284915924072
"3957",2008-10-31,0
"3958",2008-11-01,8.07052326202393
"3959",2008-11-02,0
"3960",2008-11-03,0
"3961",2008-11-04,0
"3962",2008-11-05,0
"3963",2008-11-06,0
"3964",2008-11-07,6.42456960678101
"3965",2008-11-08,0
"3966",2008-11-09,6.42456960678101
"3967",2008-11-10,6.42456960678101
"3968",2008-11-11,13.9562749862671
"3969",2008-11-12,9.30418300628662
"3970",2008-11-13,9.30418300628662
"3971",2008-11-14,0
"3972",2008-11-15,0
"3973",2008-11-16,0
"3974",2008-11-17,0
"3975",2008-11-18,0
"3976",2008-11-19,0
"3977",2008-11-20,12.2789030075073
"3978",2008-11-21,0
"3979",2008-11-22,0
"3980",2008-11-23,0
"3981",2008-11-24,0
"3982",2008-11-25,5.83818387985229
"3983",2008-11-26,0
"3984",2008-11-27,0
"3985",2008-11-28,0
"3986",2008-11-29,0
"3987",2008-11-30,6.2013521194458
"3988",2008-12-01,0
"3989",2008-12-02,10.2982759475708
"3990",2008-12-03,3.43275904655457
"3991",2008-12-04,17.1637935638428
"3992",2008-12-05,0
"3993",2008-12-06,0
"3994",2008-12-07,0
"3995",2008-12-08,0
"3996",2008-12-09,13.262261390686
"3997",2008-12-10,8.84150791168213
"3998",2008-12-11,8.23000621795654
"3999",2008-12-12,0
"4000",2008-12-13,12.3450088500977
"4001",2008-12-14,8.23000621795654
"4002",2008-12-15,4.11500310897827
"4003",2008-12-16,0
"4004",2008-12-17,0
"4005",2008-12-18,0
